X1 SDRIVE18I	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2012	1995.00	110.00	5	BENZYNA
320	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2002	1995.00	110.00	5	OLEJ NAPĘDOWY
320I	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2000	1991.00	110.00	5	BENZYNA
320D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2011	1995.00	120.00	5	OLEJ NAPĘDOWY
5	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2005	2497.00	120.00	5	OLEJ NAPĘDOWY
316 KAT	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	1994	1596.00	75.00	5	BENZYNA
318D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2007	1995.00	90.00	5	OLEJ NAPĘDOWY
116I	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2005	1596.00	85.00	5	BENZYNA
X3	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2004	2993.00	150.00	5	OLEJ NAPĘDOWY
318	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2000	1895.00	87.00	5	BENZYNA
325D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2007	2993.00	145.00	5	OLEJ NAPĘDOWY
320D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2016	1995.00	140.00	5	OLEJ NAPĘDOWY
1ER REIHE	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2011	1995.00	130.00	5	OLEJ NAPĘDOWY
530D XDRIVE	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2018	2993.00	195.00	5	OLEJ NAPĘDOWY
118D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2007	1995.00	105.00	5	OLEJ NAPĘDOWY
X5	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2009	2996.00	201.00	5	BENZYNA
323I	SAMOCHÓD OSOBOWY	COUPE	UŻYW. IMPORT INDYW	1999	2494.00	125.00	5	BENZYNA
120I	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	2005	1995.00	110.00	5	BENZYNA
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1999	1991.00	110.00	5	BENZYNA
X3 XDRIVE20D	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2018	1995.00	140.00	5	OLEJ NAPĘDOWY
118D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2007	1995.00	105.00	5	OLEJ NAPĘDOWY
M2	SAMOCHÓD OSOBOWY	COUPE	NOWY ZAKUPIONY W KRAJU	2018	2979.00	272.00	4	BENZYNA
320D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	1999	1951.00	100.00	5	OLEJ NAPĘDOWY
330	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	2001	2979.00	170.00	5	BENZYNA
328I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1998	2793.00	142.00	5	BENZYNA
316I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1999	1895.00	77.00	5	BENZYNA
560	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2004	2993.00	160.00	5	OLEJ NAPĘDOWY
520D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2014	1995.00	135.00	5	OLEJ NAPĘDOWY
X1	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2010	1995.00	130.00	5	OLEJ NAPĘDOWY
318D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2010	1995.00	105.00	5	OLEJ NAPĘDOWY
530	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2004	2993.00	155.00	5	OLEJ NAPĘDOWY
320 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1992	1991.00	110.00	5	BENZYNA
120I	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2017	1998.00	135.00	5	BENZYNA
520 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2000	1995.00	100.00	5	OLEJ NAPĘDOWY
X1 SDRIVE18D	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2018	1995.00	110.00	5	OLEJ NAPĘDOWY
118	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2006	1995.00	95.00	5	BENZYNA
316 KAT COUPE	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	1995	1596.00	75.00	5	BENZYNA
116I	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2011	1599.00	90.00	5	BENZYNA
320 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2000	1951.00	100.00	5	OLEJ NAPĘDOWY
318 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1999	1895.00	87.00	5	BENZYNA
520 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1997	1991.00	110.00	5	BENZYNA
318 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1996	1796.00	0.00	5	BENZYNA
316 1.6 I COMPACT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1996	1596.00	75.00	5	BENZYNA
318 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1998	1895.00	87.00	5	BENZYNA
320D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2006	1995.00	120.00	5	OLEJ NAPĘDOWY
530	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2001	2926.00	142.00	5	OLEJ NAPĘDOWY
320 I KAT KOMBI	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	1999	1991.00	110.00	5	BENZYNA
320 2.0 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2003	1995.00	110.00	5	OLEJ NAPĘDOWY
X1	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2011	1995.00	105.00	5	OLEJ NAPĘDOWY
116D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2014	1995.00	85.00	5	OLEJ NAPĘDOWY
320 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1991	1991.00	110.00	5	BENZYNA
735	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	FABRYCZNY	3600.00	200.00	5	BENZYNA
330D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	FABRYCZNY	2926.00	135.00	5	OLEJ NAPĘDOWY
525 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	FABRYCZNY	2497.00	130.00	5	OLEJ NAPĘDOWY
745	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	FABRYCZNY	4398.00	245.00	5	BENZYNA
320 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	FABRYCZNY	1995.00	110.00	5	OLEJ NAPĘDOWY
X4 XDRIVE20D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	FABRYCZNY	1995.00	140.00	5	OLEJ NAPĘDOWY
X1 XDRIVE 20D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	FABRYCZNY	1995.00	135.00	5	OLEJ NAPĘDOWY
330D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	FABRYCZNY	2993.00	170.00	5	OLEJ NAPĘDOWY
316	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	FABRYCZNY	1796.00	85.00	5	BENZYNA
X4 XDRIVE20D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	FABRYCZNY	1995.00	140.00	5	OLEJ NAPĘDOWY
525 TDS	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	FABRYCZNY	2497.00	105.00	5	OLEJ NAPĘDOWY
318I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1998	1895.00	87.00	5	BENZYNA
3C 2.5TD	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1992	2499.00	85.00	5	OLEJ NAPĘDOWY
520	SAMOCHÓD OSOBOWY	INNY	UŻYW. ZAKUPIONY W KRAJU	1994	1991.00	110.00	5	BENZYNA
X3 XDRIVE20I	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2018	1998.00	135.00	5	BENZYNA
525	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	1997	2497.00	105.00	5	OLEJ NAPĘDOWY
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2000	1895.00	87.00	5	BENZYNA
325 2.5 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1990	2494.00	125.00	5	BENZYNA
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1995	1796.00	85.00	5	BENZYNA
324 TD KOMBI	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	1990	2443.00	85.00	5	OLEJ NAPĘDOWY
735	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1997	4988.00	0.00	5	BENZYNA
316 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1995	1596.00	75.00	5	BENZYNA
318 1.8 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1989	1783.00	83.00	5	BENZYNA
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1983	1991.00	110.00	5	BENZYNA
535D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2004	2993.00	200.00	5	OLEJ NAPĘDOWY
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2004	2171.00	125.00	5	BENZYNA
316I	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	1998	1596.00	75.00	5	BENZYNA
118	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	2005	1995.00	90.00	5	OLEJ NAPĘDOWY
318 TDS	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1995	1665.00	66.00	5	OLEJ NAPĘDOWY
525	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1997	2497.00	105.00	5	OLEJ NAPĘDOWY
318 1.8 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1995	1796.00	85.00	5	BENZYNA
318	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	1988	1754.00	75.00	5	BENZYNA
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1989	1991.00	95.00	5	BENZYNA
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1990	1991.00	0.00	5	BENZYNA
316 I KAT 1.6	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	1995	1596.00	75.00	5	BENZYNA
730 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1994	2986.00	138.00	5	BENZYNA
316 1,6 KAT.	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	1995	1596.00	75.00	5	BENZYNA
X1 2,0 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2010	1995.00	130.00	5	OLEJ NAPĘDOWY
316	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	1994	1596.00	75.00	5	BENZYNA
318	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	1995	1796.00	103.00	5	BENZYNA
325	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1995	2497.00	105.00	5	OLEJ NAPĘDOWY
316 KAT 1.6	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1996	1596.00	75.00	5	BENZYNA
X3	SAMOCHÓD OSOBOWY	VAN	UŻYW. ZAKUPIONY W KRAJU	2006	1995.00	110.00	5	OLEJ NAPĘDOWY
318	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	1994	1796.00	103.00	5	BENZYNA
120 I	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2008	1995.00	125.00	5	BENZYNA
316 1.6 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1991	1596.00	73.00	5	BENZYNA
X5 4,4 KAT	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2001	4398.00	210.00	5	BENZYNA
320D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2002	1995.00	110.00	5	OLEJ NAPĘDOWY
330D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2011	2993.00	180.00	5	OLEJ NAPĘDOWY
320D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2006	1995.00	110.00	5	OLEJ NAPĘDOWY
520D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2010	1995.00	120.00	5	OLEJ NAPĘDOWY
320 CI	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2003	1995.00	110.00	5	OLEJ NAPĘDOWY
523I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1997	2494.00	125.00	5	BENZYNA
118	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2005	1995.00	95.00	5	BENZYNA
520D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2009	1995.00	130.00	5	OLEJ NAPĘDOWY
X1 XDRIVE20D	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2012	1995.00	130.00	5	OLEJ NAPĘDOWY
320I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2006	1995.00	110.00	5	BENZYNA
X1	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2010	1995.00	110.00	5	BENZYNA
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2009	1995.00	100.00	5	OLEJ NAPĘDOWY
323	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	1998	2494.00	125.00	5	BENZYNA
316I	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	1999	1895.00	77.00	5	BENZYNA
316	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2002	1796.00	85.00	5	BENZYNA
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1991	1796.00	83.00	5	BENZYNA
318D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2007	1995.00	105.00	5	OLEJ NAPĘDOWY
525	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2000	2497.00	120.00	5	OLEJ NAPĘDOWY
X5 XDRIVE40I	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2019	2998.00	250.00	5	BENZYNA
316I	SAMOCHÓD OSOBOWY	COUPE	UŻYW. IMPORT INDYW	1998	1596.00	75.00	5	BENZYNA
320I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1995	1991.00	110.00	5	BENZYNA
325D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2011	2993.00	150.00	5	OLEJ NAPĘDOWY
320I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2007	1995.00	110.00	5	BENZYNA
X5	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2007	2993.00	173.00	5	OLEJ NAPĘDOWY
320 TD	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1998	1950.00	100.00	5	OLEJ NAPĘDOWY
318 I	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2003	1995.00	105.00	5	BENZYNA
520 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1997	1991.00	110.00	5	BENZYNA
318D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2016	1995.00	110.00	5	OLEJ NAPĘDOWY
325 TDS	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1993	2498.00	0.00	5	OLEJ NAPĘDOWY
330D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2006	2993.00	170.00	5	OLEJ NAPĘDOWY
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1993	1796.00	103.00	5	BENZYNA
316 1,6 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1995	1596.00	75.00	5	BENZYNA
320D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2000	1951.00	100.00	5	OLEJ NAPĘDOWY
520D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2010	1995.00	135.00	5	OLEJ NAPĘDOWY
318 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2008	1995.00	100.00	5	OLEJ NAPĘDOWY
318 I	SAMOCHÓD OSOBOWY	KABRIOLET	UŻYW. ZAKUPIONY W KRAJU	1992	2494.00	125.00	4	BENZYNA
316	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1993	1596.00	75.00	5	BENZYNA
316	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2003	1796.00	85.00	5	BENZYNA
320I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1994	1991.00	110.00	5	BENZYNA
320D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2004	1995.00	110.00	5	OLEJ NAPĘDOWY
320 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1991	1991.00	110.00	5	BENZYNA
316D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2010	1995.00	85.00	5	OLEJ NAPĘDOWY
525 2.5 TDS TOURING	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	1993	2497.00	105.00	5	OLEJ NAPĘDOWY
118 D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2007	1995.00	100.00	5	OLEJ NAPĘDOWY
X3 2.0D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2004	1995.00	110.00	5	OLEJ NAPĘDOWY
740	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1998	4398.00	210.00	5	BENZYNA
530 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2000	2926.00	142.00	5	OLEJ NAPĘDOWY
318 KAT	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	1993	1796.00	63.00	5	BENZYNA
320I	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2005	1995.00	110.00	5	BENZYNA
318 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1993	1796.00	85.00	5	BENZYNA
645 CI	SAMOCHÓD OSOBOWY	KABRIOLET	UŻYW. IMPORT INDYW	2004	4398.00	245.00	4	BENZYNA
CI CABRIO	SAMOCHÓD OSOBOWY	KABRIOLET	UŻYW. ZAKUPIONY W KRAJU	2001	2171.00	125.00	4	BENZYNA
730 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1989	2965.00	138.00	5	BENZYNA
318 1.8 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1992	1796.00	83.00	5	BENZYNA
316	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1996	1596.00	75.00	5	BENZYNA
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1996	1991.00	110.00	5	BENZYNA
320	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2008	1995.00	130.00	5	OLEJ NAPĘDOWY
535D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2007	2993.00	210.00	5	OLEJ NAPĘDOWY
528 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1996	2793.00	142.00	5	BENZYNA
1	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2012	1598.00	100.00	5	BENZYNA
E90	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2008	1995.00	130.00	5	OLEJ NAPĘDOWY
320D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2000	1951.00	100.00	5	OLEJ NAPĘDOWY
530D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2001	2926.00	142.00	5	OLEJ NAPĘDOWY
318 KAT KOMBI	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2004	1995.00	105.00	5	BENZYNA
320 KAT CABRIO	SAMOCHÓD OSOBOWY	KABRIOLET	UŻYW. ZAKUPIONY W KRAJU	1988	1976.00	95.00	5	BENZYNA
520 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1996	1991.00	110.00	5	BENZYNA
318 TDS	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	1997	1665.00	66.00	5	OLEJ NAPĘDOWY
520D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2007	1995.00	120.00	5	OLEJ NAPĘDOWY
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1988	1976.00	95.00	5	BENZYNA
324 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1988	2426.00	63.00	5	OLEJ NAPĘDOWY
316 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1997	1754.00	0.00	5	BENZYNA
318	SAMOCHÓD OSOBOWY	COUPE	UŻYW. IMPORT INDYW	2003	1995.00	105.00	5	BENZYNA
525 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2005	2497.00	120.00	5	OLEJ NAPĘDOWY
730	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2006	2993.00	170.00	5	OLEJ NAPĘDOWY
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2003	2171.00	125.00	5	BENZYNA
520	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	1994	1991.00	110.00	5	BENZYNA
320D	SAMOCHÓD OSOBOWY	COUPE	UŻYW. IMPORT INDYW	2008	1995.00	130.00	4	OLEJ NAPĘDOWY
316	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1999	1896.00	77.00	5	BENZYNA
323	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2000	2494.00	125.00	5	BENZYNA
X3	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2007	2996.00	200.00	5	BENZYNA
316 I 1,6 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1991	1596.00	73.00	5	BENZYNA
316	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1991	1796.00	86.00	5	BENZYNA
X5	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2007	2979.00	200.00	5	BENZYNA
218D ACTIVE TOURER	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2015	1995.00	110.00	5	OLEJ NAPĘDOWY
528 I KAT	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	1998	2793.00	142.00	5	BENZYNA
525 TDS	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1994	2497.00	105.00	5	OLEJ NAPĘDOWY
520	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2011	1995.00	135.00	5	OLEJ NAPĘDOWY
X3 2.0D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2007	1995.00	130.00	5	OLEJ NAPĘDOWY
530 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2003	2979.00	170.00	5	BENZYNA
320 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2001	1995.00	110.00	5	OLEJ NAPĘDOWY
